timestamp_utc,timestamp_local,usd_try,eur_try,xau_usd_oz,xag_usd_oz,gram_altin_try,gram_gumus_try,brent_usd_bbl,brent_try_bbl,mevduat_faiz_pct
2026-08-30 13:21:08,2026-08-30 16:21:08,48.245,56.1713,4456.4,66.5,6912.38,103.15,88.1,4250.38,46.13
2026-08-30 13:33:29,2026-08-30 16:33:29,48.245,56.1713,4456.4,66.5,6912.38,103.15,88.1,4250.38,46.13
2026-08-30 13:45:47,2026-08-30 16:45:47,48.245,56.1713,4456.4,66.5,6912.38,103.15,88.1,4250.38,46.13
2026-08-30 13:58:18,2026-08-30 16:58:18,48.245,56.1713,4456.4,66.5,6912.38,103.15,88.1,4250.38,46.13
2026-08-30 14:10:47,2026-08-30 17:10:47,48.245,56.1713,4456.4,66.5,6912.38,103.15,88.1,4250.38,46.13
2026-08-30 14:23:07,2026-08-30 17:23:07,48.245,56.1713,4456.4,66.5,6912.38,103.15,88.1,4250.38,46.13
2026-08-30 14:35:25,2026-08-30 17:35:25,48.245,56.1713,4456.4,66.5,6912.38,103.15,88.1,4250.38,46.13
2026-08-30 14:48:01,2026-08-30 17:48:01,48.245,56.1713,4456.4,66.5,6912.38,103.15,88.1,4250.38,46.13
2026-08-30 15:00:10,2026-08-30 18:00:10,48.245,56.1713,4456.4,66.5,6912.38,103.15,88.1,4250.38,46.13
2026-08-30 15:12:35,2026-08-30 18:12:35,48.245,56.1713,4456.4,66.5,6912.38,103.15,88.1,4250.38,46.13
2026-08-30 15:25:01,2026-08-30 18:25:01,48.245,56.1713,4456.4,66.5,6912.38,103.15,88.1,4250.38,46.13
2026-08-30 15:37:42,2026-08-30 18:37:42,48.245,56.1713,4456.4,66.5,6912.38,103.15,88.1,4250.38,46.13
2026-08-30 15:49:56,2026-08-30 18:49:56,48.245,56.1713,4456.4,66.5,6912.38,103.15,88.1,4250.38,46.13
2026-08-30 16:02:27,2026-08-30 19:02:27,48.245,56.1713,4456.4,66.5,6912.38,103.15,88.1,4250.38,46.13
2026-08-30 16:14:49,2026-08-30 19:14:49,48.245,56.1713,4456.4,66.5,6912.38,103.15,88.1,4250.38,46.13
2026-08-30 16:27:05,2026-08-30 19:27:05,48.245,56.1713,4456.4,66.5,6912.38,103.15,88.1,4250.38,46.13
2026-08-30 16:39:26,2026-08-30 19:39:26,48.245,56.1713,4456.4,66.5,6912.38,103.15,88.1,4250.38,46.13
2026-08-30 16:52:05,2026-08-30 19:52:05,48.245,56.1713,4456.4,66.5,6912.38,103.15,88.1,4250.38,46.13
2026-08-30 17:04:28,2026-08-30 20:04:28,48.245,56.1713,4456.4,66.5,6912.38,103.15,88.1,4250.38,46.13
2026-08-30 17:16:45,2026-08-30 20:16:45,48.245,56.1713,4456.4,66.5,6912.38,103.15,88.1,4250.38,46.13
2026-08-30 17:29:07,2026-08-30 20:29:07,48.245,56.1713,4456.4,66.5,6912.38,103.15,88.1,4250.38,46.13
2026-08-30 17:41:25,2026-08-30 20:41:25,48.245,56.1713,4456.4,66.5,6912.38,103.15,88.1,4250.38,46.13
2026-08-30 17:53:42,2026-08-30 20:53:42,48.245,56.1713,4456.4,66.5,6912.38,103.15,88.1,4250.38,46.13
2026-08-30 18:06:19,2026-08-30 21:06:19,48.245,56.1713,4456.4,66.5,6912.38,103.15,88.1,4250.38,46.13
2026-08-30 18:18:38,2026-08-30 21:18:38,48.245,56.1713,4456.4,66.5,6912.38,103.15,88.1,4250.38,46.13
2026-08-30 18:30:51,2026-08-30 21:30:51,48.245,56.1713,4456.4,66.5,6912.38,103.15,88.1,4250.38,46.13
2026-08-30 18:42:59,2026-08-30 21:42:59,48.245,56.1713,4456.4,66.5,6912.38,103.15,88.1,4250.38,46.13
2026-08-30 18:55:28,2026-08-30 21:55:28,48.245,56.1713,4456.4,66.5,6912.38,103.15,88.1,4250.38,46.13
2026-08-30 19:07:47,2026-08-30 22:07:47,48.245,56.1713,4456.4,66.5,6912.38,103.15,88.1,4250.38,46.13
2026-08-30 19:20:02,2026-08-30 22:20:02,48.245,56.1713,4456.4,66.5,6912.38,103.15,88.1,4250.38,46.13
2026-08-30 19:32:24,2026-08-30 22:32:24,48.245,56.1713,4456.4,66.5,6912.38,103.15,88.1,4250.38,46.13
2026-08-30 19:44:28,2026-08-30 22:44:28,48.245,56.1713,4456.4,66.5,6912.38,103.15,88.1,4250.38,46.13
2026-08-30 19:56:33,2026-08-30 22:56:33,48.245,56.1713,4456.4,66.5,6912.38,103.15,88.1,4250.38,46.13
2026-08-30 20:09:02,2026-08-30 23:09:02,48.245,56.1713,4456.4,66.5,6912.38,103.15,88.1,4250.38,46.13
2026-08-30 20:21:31,2026-08-30 23:21:31,48.245,56.1713,4456.4,66.5,6912.38,103.15,88.1,4250.38,46.13
2026-08-30 20:33:48,2026-08-30 23:33:48,48.245,56.1713,4456.4,66.5,6912.38,103.15,88.1,4250.38,46.13
2026-08-30 20:46:05,2026-08-30 23:46:05,48.245,56.1713,4456.4,66.5,6912.38,103.15,88.1,4250.38,46.13
2026-08-30 20:58:08,2026-08-30 23:58:08,48.245,56.1713,4456.4,66.5,6912.38,103.15,88.1,4250.38,46.13
2026-08-30 21:10:25,2026-08-31 00:10:25,48.245,56.1713,4456.4,66.5,6912.38,103.15,88.1,4250.38,46.13
2026-08-30 21:22:49,2026-08-31 00:22:49,48.245,56.1713,4456.4,66.5,6912.38,103.15,88.1,4250.38,46.13
2026-08-30 21:35:13,2026-08-31 00:35:13,48.245,56.1713,4456.4,66.5,6912.38,103.15,88.1,4250.38,46.13
2026-08-30 21:47:49,2026-08-31 00:47:49,48.245,56.1713,4456.4,66.5,6912.38,103.15,88.1,4250.38,46.13
2026-08-30 21:59:52,2026-08-31 00:59:52,48.245,56.1713,4456.4,66.5,6912.38,103.15,88.1,4250.38,46.13
2026-08-30 22:12:19,2026-08-31 01:12:19,48.245,56.1713,4458.3,66.37,6915.33,102.94,88.1,4250.38,46.13
2026-08-30 22:24:36,2026-08-31 01:24:36,48.245,56.1713,4465.6,66.59,6926.65,103.28,89.82,4333.37,46.13
2026-08-30 22:36:59,2026-08-31 01:36:59,48.245,56.1713,4455.9,66.4,6911.6,103.0,89.78,4331.44,46.13
2026-08-30 22:49:14,2026-08-31 01:49:14,48.245,56.1713,4461.0,66.55,6919.51,103.23,89.8,4332.4,46.13
2026-08-30 23:01:38,2026-08-31 02:01:38,48.245,56.1713,4462.5,66.68,6921.84,103.43,89.8,4332.4,46.13
2026-08-30 23:13:59,2026-08-31 02:13:59,48.245,56.1713,4464.9,66.76,6925.56,103.56,89.76,4330.47,46.13
2026-08-30 23:26:06,2026-08-31 02:26:06,48.245,56.1713,4460.4,66.65,6918.58,103.39,89.7,4327.58,46.13
2026-08-30 23:38:29,2026-08-31 02:38:29,48.245,56.1713,4454.5,66.49,6909.43,103.13,89.71,4328.06,46.13
2026-08-30 23:50:48,2026-08-31 02:50:48,48.245,56.1713,4439.8,66.16,6886.63,102.62,89.67,4326.13,46.13
2026-08-31 00:03:57,2026-08-31 03:03:57,48.245,56.1713,4457.2,66.48,6913.62,103.12,89.47,4316.48,46.13
2026-08-31 00:16:12,2026-08-31 03:16:12,48.245,56.1713,4464.7,66.73,6925.25,103.51,89.57,4321.3,46.13
2026-08-31 00:28:42,2026-08-31 03:28:42,48.245,56.1713,4455.4,66.54,6910.83,103.21,89.34,4310.21,46.13
2026-08-31 00:41:14,2026-08-31 03:41:14,48.245,56.1713,4470.7,66.95,6934.56,103.84,89.25,4305.87,46.13
2026-08-31 00:53:38,2026-08-31 03:53:38,48.245,56.1713,4465.3,66.78,6926.18,103.59,89.3,4308.28,46.13
2026-08-31 01:06:06,2026-08-31 04:06:06,48.245,56.1713,4464.2,66.91,6924.48,103.79,89.19,4302.97,46.13
2026-08-31 01:18:35,2026-08-31 04:18:35,48.245,56.1713,4448.5,66.21,6900.13,102.71,89.97,4340.6,46.13
2026-08-31 01:30:55,2026-08-31 04:30:55,48.245,56.1713,4445.5,66.3,6895.47,102.84,90.02,4343.01,46.13
2026-08-31 01:43:38,2026-08-31 04:43:38,48.245,56.1713,4453.4,66.57,6907.73,103.25,89.95,4339.64,46.13
2026-08-31 01:56:10,2026-08-31 04:56:10,48.245,56.1713,4445.9,66.41,6896.09,103.01,90.23,4353.15,46.13
2026-08-31 02:08:46,2026-08-31 05:08:46,48.245,56.1713,4429.5,66.22,6870.65,102.71,90.28,4355.56,46.13
2026-08-31 02:21:17,2026-08-31 05:21:17,48.245,56.1713,4423.6,66.05,6861.5,102.45,90.51,4366.65,46.13
2026-08-31 02:33:39,2026-08-31 05:33:39,48.245,56.1713,4420.5,65.98,6856.69,102.34,90.41,4361.83,46.13
2026-08-31 02:45:59,2026-08-31 05:45:59,48.245,56.1713,4403.8,65.92,6830.79,102.24,90.65,4373.41,46.13
2026-08-31 02:58:25,2026-08-31 05:58:25,48.245,56.1713,4422.1,66.15,6859.18,102.61,90.47,4364.73,46.13
2026-08-31 03:10:53,2026-08-31 06:10:53,48.245,56.1713,4426.9,66.38,6866.62,102.96,90.07,4345.43,46.13
2026-08-31 03:23:24,2026-08-31 06:23:24,48.245,56.1713,4433.5,66.46,6876.86,103.08,90.23,4353.15,46.13
2026-08-31 03:35:50,2026-08-31 06:35:50,48.245,56.1713,4424.7,66.26,6863.21,102.78,90.07,4345.43,46.13
2026-08-31 03:48:30,2026-08-31 06:48:30,48.245,56.1713,4424.5,66.26,6862.9,102.78,90.17,4350.25,46.13
2026-08-31 04:13:35,2026-08-31 07:13:35,48.245,56.1713,4423.4,66.38,6861.19,102.96,90.18,4350.73,46.13
2026-08-31 04:38:31,2026-08-31 07:38:31,48.245,56.1713,4421.6,66.43,6858.4,103.04,90.41,4361.83,46.13
2026-08-31 04:50:57,2026-08-31 07:50:57,48.245,56.1713,4420.4,66.39,6856.54,102.98,90.27,4355.08,46.13
2026-08-31 05:03:31,2026-08-31 08:03:31,48.245,56.1713,4425.2,66.54,6863.98,103.22,90.22,4352.66,46.13
2026-08-31 05:15:48,2026-08-31 08:15:48,48.245,56.1713,4424.1,66.56,6862.28,103.25,90.31,4357.01,46.13
2026-08-31 05:28:05,2026-08-31 08:28:05,48.245,56.1713,4437.2,66.85,6882.6,103.69,90.51,4366.65,46.13
2026-08-31 05:40:31,2026-08-31 08:40:31,48.245,56.1713,4434.8,66.71,6878.87,103.47,90.92,4386.44,46.13
2026-08-31 05:52:54,2026-08-31 08:52:54,48.245,56.1713,4437.0,66.65,6882.29,103.38,90.82,4381.61,46.13
2026-08-31 06:06:57,2026-08-31 09:06:57,48.245,56.1713,4433.4,66.6,6876.7,103.31,90.69,4375.34,46.13
2026-08-31 06:19:20,2026-08-31 09:19:20,48.245,56.1713,4436.0,66.61,6880.74,103.33,90.79,4380.16,46.13
2026-08-31 06:31:52,2026-08-31 09:31:52,48.245,56.1713,4434.7,66.66,6878.72,103.4,90.55,4368.58,46.13
2026-08-31 06:44:23,2026-08-31 09:44:23,48.245,56.1713,4441.4,66.83,6889.11,103.66,90.61,4371.48,46.13
2026-08-31 06:56:45,2026-08-31 09:56:45,48.245,56.1713,4438.0,66.83,6883.84,103.67,90.53,4367.62,46.13
2026-08-31 07:09:12,2026-08-31 10:09:12,48.245,56.1713,4439.0,66.78,6885.39,103.59,90.53,4367.62,46.13
2026-08-31 07:21:47,2026-08-31 10:21:47,48.245,56.1713,4441.2,66.86,6888.8,103.7,90.05,4344.46,46.13
2026-08-31 07:34:14,2026-08-31 10:34:14,48.245,56.1713,4444.2,67.08,6893.46,104.05,89.7,4327.58,46.13
2026-08-31 07:46:43,2026-08-31 10:46:43,48.245,56.1713,4448.6,67.13,6900.28,104.13,87.64,4228.19,46.13
2026-08-31 07:59:09,2026-08-31 10:59:09,48.245,56.1713,4442.2,67.03,6890.35,103.97,87.72,4232.05,46.13
2026-08-31 08:11:45,2026-08-31 11:11:45,48.245,56.1713,4443.2,67.18,6891.9,104.2,88.0,4245.56,46.13
2026-08-31 08:24:12,2026-08-31 11:24:12,48.245,56.1713,4440.3,67.12,6887.41,104.11,88.15,4252.8,46.13
2026-08-31 08:36:39,2026-08-31 11:36:39,48.245,56.1713,4437.0,67.12,6882.29,104.12,88.18,4254.24,46.13
2026-08-31 08:49:23,2026-08-31 11:49:23,48.245,56.1713,4437.3,67.05,6882.75,104.0,88.59,4274.02,46.13
2026-08-31 09:01:51,2026-08-31 12:01:51,48.245,56.1713,4439.6,67.15,6886.32,104.16,88.7,4279.33,46.13
2026-08-31 09:14:19,2026-08-31 12:14:19,48.245,56.1713,4443.6,67.22,6892.52,104.26,88.8,4284.16,46.13
2026-08-31 09:26:53,2026-08-31 12:26:53,48.245,56.1713,4439.8,67.15,6886.63,104.16,88.91,4289.46,46.13
2026-08-31 09:39:16,2026-08-31 12:39:16,48.245,56.1713,4443.2,67.13,6891.9,104.12,88.72,4280.3,46.13
2026-08-31 09:51:49,2026-08-31 12:51:49,48.245,56.1713,4442.4,67.1,6890.66,104.08,88.75,4281.74,46.13
2026-08-31 10:04:21,2026-08-31 13:04:21,48.245,56.1713,4446.8,67.14,6897.49,104.13,88.96,4291.88,46.13
2026-08-31 10:16:44,2026-08-31 13:16:44,48.245,56.1713,4452.8,67.19,6906.79,104.21,88.86,4287.05,46.13
2026-08-31 10:29:09,2026-08-31 13:29:09,48.245,56.1713,4448.4,67.14,6899.97,104.13,89.07,4297.18,46.13
2026-08-31 10:41:34,2026-08-31 13:41:34,48.245,56.1713,4451.2,67.27,6904.31,104.34,88.68,4278.37,46.13
2026-08-31 10:53:49,2026-08-31 13:53:49,48.245,56.1713,4455.7,67.4,6911.29,104.54,88.79,4283.67,46.13
2026-08-31 11:06:09,2026-08-31 14:06:09,48.245,56.1713,4457.0,67.37,6913.31,104.49,88.65,4276.92,46.13
2026-08-31 11:18:51,2026-08-31 14:18:51,48.245,56.1713,4455.5,67.4,6910.98,104.55,88.61,4274.99,46.13
2026-08-31 11:31:11,2026-08-31 14:31:11,48.245,56.1713,4463.4,67.56,6923.24,104.79,88.65,4276.92,46.13
2026-08-31 11:43:48,2026-08-31 14:43:48,48.245,56.1713,4455.1,67.35,6910.36,104.47,88.88,4288.02,46.13
2026-08-31 11:56:09,2026-08-31 14:56:09,48.245,56.1713,4453.8,67.39,6908.35,104.53,88.87,4287.53,46.13
2026-08-31 12:09:34,2026-08-31 15:09:34,48.245,56.1713,4458.8,67.49,6916.1,104.68,88.69,4278.85,46.13
2026-08-31 12:22:07,2026-08-31 15:22:07,48.245,56.1713,4455.7,67.45,6911.29,104.62,88.54,4271.61,46.13
2026-08-31 12:34:35,2026-08-31 15:34:35,48.245,56.1713,4447.2,67.17,6898.11,104.19,88.44,4266.79,46.13
2026-08-31 12:47:12,2026-08-31 15:47:12,48.245,56.1713,4439.2,66.92,6885.7,103.8,88.62,4275.47,46.13
2026-08-31 12:59:15,2026-08-31 15:59:15,48.245,56.1713,4440.4,66.89,6887.56,103.75,88.67,4277.88,46.13
2026-08-31 13:11:44,2026-08-31 16:11:44,48.245,56.1713,4445.2,66.93,6895.01,103.82,88.45,4267.27,46.13
2026-08-31 13:23:57,2026-08-31 16:23:57,48.245,56.1713,4441.4,66.82,6889.11,103.64,88.16,4253.28,46.13
2026-08-31 13:36:27,2026-08-31 16:36:27,48.245,56.1713,4438.3,66.69,6884.3,103.44,88.38,4263.89,46.13
2026-08-31 13:48:50,2026-08-31 16:48:50,48.245,56.1713,4432.7,66.61,6875.62,103.31,88.72,4280.3,46.13
2026-08-31 14:01:18,2026-08-31 17:01:18,48.262,55.9644,4421.5,66.56,6860.66,103.28,88.87,4289.04,46.13
2026-08-31 14:14:13,2026-08-31 17:14:13,48.262,55.9644,4426.6,66.4,6868.58,103.03,88.46,4269.26,46.13
2026-08-31 14:26:39,2026-08-31 17:26:39,48.262,55.9644,4418.8,66.21,6856.47,102.74,88.34,4263.47,46.13
2026-08-31 14:38:55,2026-08-31 17:38:55,48.262,55.9644,4432.7,66.45,6878.04,103.11,88.5,4271.19,46.13
2026-08-31 14:51:27,2026-08-31 17:51:27,48.262,55.9644,4428.8,66.41,6871.99,103.05,88.24,4258.64,46.13
2026-08-31 15:04:16,2026-08-31 18:04:16,48.262,55.9644,4433.4,66.4,6879.13,103.04,88.14,4253.81,46.13
2026-08-31 15:16:52,2026-08-31 18:16:52,48.262,55.9644,4436.2,66.43,6883.47,103.08,88.11,4252.36,46.13
2026-08-31 15:29:09,2026-08-31 18:29:09,48.262,55.9644,4434.1,66.43,6880.21,103.08,88.08,4250.92,46.13
2026-08-31 15:41:35,2026-08-31 18:41:35,48.262,55.9644,4430.4,66.31,6874.47,102.89,88.4,4266.36,46.13
2026-08-31 15:54:06,2026-08-31 18:54:06,48.262,55.9644,4429.8,66.34,6873.54,102.93,88.38,4265.4,46.13
2026-08-31 16:06:29,2026-08-31 19:06:29,48.262,55.9644,4433.3,66.46,6878.97,103.13,88.28,4260.57,46.13
2026-08-31 16:19:11,2026-08-31 19:19:11,48.262,55.9644,4436.0,66.52,6883.16,103.22,88.18,4255.74,46.13
2026-08-31 16:31:57,2026-08-31 19:31:57,48.262,55.9644,4439.0,66.59,6887.82,103.32,88.22,4257.67,46.13
2026-08-31 16:44:09,2026-08-31 19:44:09,48.262,55.9644,4437.1,66.51,6884.87,103.21,88.22,4257.67,46.13
2026-08-31 16:56:19,2026-08-31 19:56:19,48.262,55.9644,4434.9,66.47,6881.45,103.14,88.06,4249.95,46.13
2026-08-31 17:08:58,2026-08-31 20:08:58,48.262,55.9644,4433.0,66.39,6878.51,103.02,88.16,4254.78,46.13
2026-08-31 17:21:20,2026-08-31 20:21:20,48.262,55.9644,4435.9,66.44,6883.01,103.09,88.27,4260.09,46.13
2026-08-31 17:33:53,2026-08-31 20:33:53,48.262,55.9644,4432.3,66.35,6877.42,102.95,88.25,4259.12,46.13
2026-08-31 17:46:12,2026-08-31 20:46:12,48.262,55.9644,4437.4,66.51,6885.33,103.2,88.18,4255.74,46.13
2026-08-31 17:58:17,2026-08-31 20:58:17,48.262,55.9644,4437.8,66.49,6885.95,103.18,88.22,4257.67,46.13
2026-08-31 18:23:27,2026-08-31 21:23:27,48.262,55.9644,4433.6,66.37,6879.44,102.98,88.23,4258.16,46.13
2026-08-31 18:35:53,2026-08-31 21:35:53,48.262,55.9644,4428.7,66.24,6871.83,102.78,88.5,4271.19,46.13
2026-08-31 18:48:19,2026-08-31 21:48:19,48.262,55.9644,4432.2,66.28,6877.26,102.85,88.52,4272.15,46.13
2026-08-31 19:01:02,2026-08-31 22:01:02,48.2523,55.958,4431.9,66.25,6875.42,102.77,88.34,4262.61,46.13
2026-08-31 19:13:22,2026-08-31 22:13:22,48.262,55.9644,4433.9,66.28,6879.9,102.85,88.13,4253.33,46.13
2026-08-31 19:25:40,2026-08-31 22:25:40,48.262,55.9644,4440.2,66.51,6889.68,103.2,88.17,4255.26,46.13
2026-08-31 19:38:08,2026-08-31 22:38:08,48.262,55.9644,4442.4,66.58,6893.09,103.31,88.17,4255.26,46.13
2026-08-31 19:50:31,2026-08-31 22:50:31,48.262,55.9644,4450.1,66.68,6905.04,103.47,88.26,4259.6,46.13
2026-08-31 20:03:12,2026-08-31 23:03:12,48.262,55.9644,4454.8,66.81,6912.33,103.66,88.22,4257.67,46.13
2026-08-31 20:15:39,2026-08-31 23:15:39,48.262,55.9644,4451.3,66.7,6906.9,103.49,88.34,4263.47,46.13
2026-08-31 20:28:04,2026-08-31 23:28:04,48.262,55.9644,4448.8,66.64,6903.02,103.4,88.3,4261.53,46.13
2026-08-31 21:05:25,2026-09-01 00:05:25,48.262,55.9644,4449.1,66.67,6903.49,103.44,88.53,4272.63,46.13
2026-08-31 21:17:41,2026-09-01 00:17:41,48.262,55.9644,4449.1,66.67,6903.49,103.44,88.53,4272.63,46.13
2026-08-31 21:29:59,2026-09-01 00:29:59,48.262,55.9644,4449.1,66.67,6903.49,103.44,88.53,4272.63,46.13
2026-08-31 21:42:05,2026-09-01 00:42:05,48.262,55.9644,4449.1,66.67,6903.49,103.44,88.53,4272.63,46.13
2026-08-31 21:54:30,2026-09-01 00:54:30,48.262,55.9644,4449.1,66.67,6903.49,103.44,88.53,4272.63,46.13
2026-08-31 22:06:59,2026-09-01 01:06:59,48.262,55.9644,4454.5,66.73,6911.87,103.54,88.53,4272.63,46.13
2026-08-31 22:19:28,2026-09-01 01:19:28,48.262,55.9644,4451.5,66.7,6907.21,103.49,88.55,4273.6,46.13
2026-08-31 22:32:03,2026-09-01 01:32:03,48.262,55.9644,4451.7,66.7,6907.52,103.49,88.55,4273.6,46.13
2026-08-31 22:44:15,2026-09-01 01:44:15,48.262,55.9644,4448.8,66.7,6903.02,103.49,88.52,4272.15,46.13
2026-08-31 22:56:33,2026-09-01 01:56:33,48.262,55.9644,4447.3,66.64,6900.69,103.4,88.52,4272.15,46.13
2026-08-31 23:08:50,2026-09-01 02:08:50,48.262,55.9644,4447.2,66.63,6900.54,103.39,88.64,4277.94,46.13
2026-08-31 23:21:15,2026-09-01 02:21:15,48.262,55.9644,4443.8,66.57,6895.26,103.29,88.63,4277.46,46.13
2026-08-31 23:33:37,2026-09-01 02:33:37,48.262,55.9644,4448.2,66.64,6902.09,103.41,88.58,4275.05,46.13
2026-08-31 23:45:57,2026-09-01 02:45:57,48.262,55.9644,4446.8,66.65,6899.92,103.42,88.58,4275.05,46.13
2026-08-31 23:58:22,2026-09-01 02:58:22,48.262,55.9644,4452.0,66.73,6907.99,103.54,88.58,4275.05,46.13
2026-09-01 00:28:48,2026-09-01 03:28:48,48.262,55.9644,4461.2,67.03,6922.26,104.0,88.75,4283.25,46.13
2026-09-01 00:50:17,2026-09-01 03:50:17,48.262,55.9644,4456.8,66.94,6915.44,103.86,88.85,4288.08,46.13
2026-09-01 01:04:43,2026-09-01 04:04:43,48.262,55.9644,4450.1,66.76,6905.04,103.59,88.87,4289.04,46.13
2026-09-01 01:21:37,2026-09-01 04:21:37,48.262,55.9644,4445.4,66.79,6897.75,103.63,88.78,4284.7,46.13
2026-09-01 01:37:00,2026-09-01 04:37:00,48.262,55.9644,4443.3,66.74,6894.49,103.55,88.87,4289.04,46.13
2026-09-01 01:50:47,2026-09-01 04:50:47,48.262,55.9644,4441.9,66.72,6892.32,103.53,88.87,4289.04,46.13
2026-09-01 02:04:50,2026-09-01 05:04:50,48.262,55.9644,4446.3,66.89,6899.14,103.8,88.69,4280.36,46.13
2026-09-01 02:22:38,2026-09-01 05:22:38,48.262,55.9644,4448.2,66.89,6902.09,103.79,88.77,4284.22,46.13
2026-09-01 02:39:15,2026-09-01 05:39:15,48.262,55.9644,4435.5,66.33,6882.38,102.93,88.84,4287.6,46.13
2026-09-01 02:52:48,2026-09-01 05:52:48,48.262,55.9644,4436.1,66.63,6883.32,103.39,88.92,4291.46,46.13
2026-09-01 03:10:07,2026-09-01 06:10:07,48.262,55.9644,4441.9,66.72,6892.32,103.53,88.89,4290.01,46.13
2026-09-01 03:28:44,2026-09-01 06:28:44,48.262,55.9644,4436.6,66.71,6884.09,103.52,88.85,4288.08,46.13
2026-09-01 03:45:39,2026-09-01 06:45:39,48.262,55.9644,4439.7,66.9,6888.9,103.8,88.88,4289.53,46.13
2026-09-01 03:58:15,2026-09-01 06:58:15,48.262,55.9644,4440.0,66.9,6889.37,103.81,88.88,4289.53,46.13
2026-09-01 04:18:07,2026-09-01 07:18:07,48.262,55.9644,4432.9,66.7,6878.35,103.49,88.97,4293.87,46.13
2026-09-01 04:34:20,2026-09-01 07:34:20,48.262,55.9644,4430.4,66.59,6874.47,103.32,88.9,4290.49,46.13
2026-09-01 04:48:19,2026-09-01 07:48:19,48.262,55.9644,4429.2,66.57,6872.61,103.3,88.9,4290.49,46.13
2026-09-01 05:00:44,2026-09-01 08:00:44,48.262,55.9644,4428.0,66.51,6870.75,103.2,89.09,4299.66,46.13
2026-09-01 05:19:52,2026-09-01 08:19:52,48.262,55.9644,4428.1,66.45,6870.9,103.11,89.16,4303.04,46.13
2026-09-01 05:35:39,2026-09-01 08:35:39,48.262,55.9644,4436.2,66.67,6883.47,103.44,89.05,4297.73,46.13
2026-09-01 05:49:00,2026-09-01 08:49:00,48.262,55.9644,4445.3,67.01,6897.59,103.98,88.63,4277.46,46.13
2026-09-01 06:02:37,2026-09-01 09:02:37,48.262,55.9644,4439.4,66.85,6888.44,103.73,88.61,4276.5,46.13
2026-09-01 06:27:58,2026-09-01 09:27:58,48.262,55.9644,4433.4,66.75,6879.13,103.57,88.95,4292.9,46.13
2026-09-01 06:48:52,2026-09-01 09:48:52,48.262,55.9644,4430.7,66.57,6874.94,103.29,88.78,4284.7,46.13
2026-09-01 07:02:41,2026-09-01 10:02:41,48.262,55.9644,4432.3,66.64,6877.42,103.4,88.77,4284.22,46.13
2026-09-01 07:21:48,2026-09-01 10:21:48,48.262,55.9644,4430.9,66.69,6875.25,103.48,89.19,4304.49,46.13
2026-09-01 07:39:24,2026-09-01 10:39:24,48.262,55.9644,4421.1,66.38,6860.04,103.0,89.25,4307.38,46.13
2026-09-01 07:53:10,2026-09-01 10:53:10,48.262,55.9644,4421.5,66.41,6860.66,103.04,91.78,4429.49,46.13
2026-09-01 08:11:50,2026-09-01 11:11:50,48.262,55.9644,4392.2,65.94,6815.2,102.32,91.68,4424.66,46.13
2026-09-01 08:31:21,2026-09-01 11:31:21,48.262,55.9644,4379.3,65.19,6795.18,101.16,92.11,4445.41,46.13
2026-09-01 08:48:10,2026-09-01 11:48:10,48.262,55.9644,4375.8,65.0,6789.75,100.86,92.35,4457.0,46.13
2026-09-01 09:21:21,2026-09-01 12:21:21,48.262,55.9644,4376.7,64.87,6791.15,100.65,92.24,4451.69,46.13
2026-09-01 09:38:47,2026-09-01 12:38:47,48.262,55.9644,4370.5,64.78,6781.53,100.52,92.39,4458.93,46.13
2026-09-01 09:54:10,2026-09-01 12:54:10,48.262,55.9644,4371.5,64.75,6783.08,100.47,92.21,4450.24,46.13
2026-09-01 10:12:58,2026-09-01 13:12:58,48.262,55.9644,4377.5,64.94,6792.39,100.77,92.24,4451.69,46.13
2026-09-01 10:49:19,2026-09-01 13:49:19,48.262,55.9644,4378.8,65.05,6794.41,100.94,91.99,4439.62,46.13
2026-09-01 11:02:47,2026-09-01 14:02:47,48.262,55.9644,4377.4,64.9,6792.23,100.71,92.14,4446.86,46.13
2026-09-01 11:21:24,2026-09-01 14:21:24,48.262,55.9644,4377.0,64.85,6791.61,100.62,92.12,4445.9,46.13
2026-09-01 11:37:10,2026-09-01 14:37:10,48.262,55.9644,4380.3,64.85,6796.73,100.63,92.06,4443.0,46.13
2026-09-01 11:50:54,2026-09-01 14:50:54,48.262,55.9644,4386.9,65.16,6806.97,101.11,91.83,4431.9,46.13
2026-09-01 12:07:48,2026-09-01 15:07:48,48.262,55.9644,4372.5,64.83,6784.63,100.59,92.09,4444.45,46.13
2026-09-01 12:31:33,2026-09-01 15:31:33,48.262,55.9644,4368.8,65.09,6778.89,101.0,92.12,4445.9,46.13
2026-09-01 12:50:19,2026-09-01 15:50:19,48.262,55.9644,4365.3,65.1,6773.46,101.02,92.63,4470.51,46.13
2026-09-01 13:05:30,2026-09-01 16:05:30,48.262,55.9644,4340.9,64.72,6735.6,100.42,92.51,4464.72,46.13
2026-09-01 13:24:19,2026-09-01 16:24:19,48.262,55.9644,4334.6,64.47,6725.82,100.04,92.65,4471.47,46.13
2026-09-01 13:41:47,2026-09-01 16:41:47,48.262,55.9644,4355.0,64.92,6757.48,100.73,92.48,4463.27,46.13
2026-09-01 13:55:55,2026-09-01 16:55:55,48.262,55.9644,4358.7,64.68,6763.22,100.36,92.66,4471.96,46.13
